time;AL;AT;BA;BE;BG;CH;CY;CZ;DE;DK;EE;ES;FI;FR;GB;GR;HR;HU;IE;IT;LT;LU;LV;MD;ME;MK;MT;NL;NO;PL;PT;RO;RS;SE;SI;SK
16.04.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2015 03:00;0;0;0;0;0;0;0.011;0;0;0;0.001;0;0.006;0;0;0;0;0;0;0;0;0;0;0.002;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2015 04:00;0.017;0.005;0.016;0;0.051;0;0.131;0.005;0.001;0.011;0.028;0;0.045;0;0;0.046;0.007;0.017;0;0.001;0.022;0;0.011;0.049;0.024;0.044;0.002;0;0.009;0.027;0;0.038;0.039;0.016;0.004;0.014
17.04.2015 05:00;0.133;0.071;0.125;0.02;0.189;0.018;0.303;0.045;0.044;0.118;0.082;0.001;0.116;0.009;0.007;0.21;0.064;0.108;0;0.042;0.072;0.018;0.039;0.136;0.179;0.172;0.102;0.03;0.079;0.108;0;0.141;0.192;0.076;0.058;0.07
17.04.2015 06:00;0.316;0.187;0.244;0.115;0.359;0.071;0.469;0.108;0.148;0.297;0.168;0.052;0.21;0.067;0.071;0.396;0.116;0.231;0.046;0.137;0.154;0.084;0.101;0.25;0.365;0.318;0.257;0.141;0.194;0.232;0.025;0.291;0.369;0.174;0.123;0.143
17.04.2015 07:00;0.48;0.298;0.29;0.248;0.505;0.14;0.596;0.194;0.285;0.459;0.247;0.185;0.311;0.157;0.187;0.544;0.143;0.345;0.174;0.245;0.244;0.164;0.206;0.376;0.512;0.473;0.425;0.316;0.336;0.344;0.145;0.443;0.51;0.284;0.18;0.222
17.04.2015 08:00;0.612;0.359;0.267;0.377;0.611;0.214;0.678;0.296;0.411;0.578;0.265;0.365;0.44;0.27;0.324;0.648;0.16;0.407;0.337;0.34;0.294;0.26;0.264;0.479;0.548;0.59;0.563;0.476;0.464;0.414;0.301;0.563;0.602;0.38;0.205;0.298
17.04.2015 09:00;0.67;0.359;0.224;0.478;0.681;0.275;0.717;0.384;0.492;0.644;0.263;0.508;0.506;0.362;0.445;0.71;0.186;0.436;0.47;0.407;0.301;0.343;0.293;0.559;0.509;0.663;0.666;0.577;0.558;0.448;0.392;0.637;0.627;0.429;0.195;0.334
17.04.2015 10:00;0.626;0.326;0.222;0.544;0.7;0.336;0.706;0.459;0.535;0.651;0.273;0.576;0.508;0.42;0.524;0.728;0.233;0.43;0.564;0.453;0.287;0.397;0.299;0.597;0.379;0.677;0.717;0.632;0.604;0.45;0.451;0.645;0.554;0.436;0.18;0.361
17.04.2015 11:00;0.609;0.247;0.302;0.577;0.676;0.36;0.65;0.48;0.545;0.637;0.252;0.592;0.462;0.433;0.558;0.704;0.274;0.371;0.616;0.461;0.279;0.428;0.297;0.547;0.408;0.614;0.718;0.657;0.616;0.422;0.519;0.595;0.431;0.439;0.162;0.351
17.04.2015 12:00;0.644;0.187;0.38;0.557;0.605;0.366;0.549;0.442;0.519;0.593;0.236;0.572;0.388;0.411;0.558;0.639;0.283;0.266;0.627;0.455;0.257;0.464;0.25;0.427;0.55;0.507;0.657;0.633;0.583;0.37;0.552;0.49;0.299;0.404;0.136;0.299
17.04.2015 13:00;0.589;0.138;0.363;0.491;0.469;0.314;0.403;0.379;0.458;0.511;0.196;0.519;0.298;0.354;0.521;0.531;0.239;0.157;0.603;0.406;0.218;0.441;0.201;0.305;0.538;0.459;0.557;0.575;0.518;0.306;0.532;0.352;0.211;0.352;0.107;0.21
17.04.2015 14:00;0.446;0.1;0.242;0.394;0.288;0.246;0.228;0.287;0.359;0.387;0.147;0.439;0.199;0.274;0.463;0.382;0.193;0.077;0.542;0.33;0.16;0.391;0.146;0.194;0.4;0.386;0.412;0.485;0.421;0.223;0.491;0.208;0.178;0.277;0.074;0.119
17.04.2015 15:00;0.261;0.059;0.124;0.261;0.123;0.16;0.081;0.178;0.241;0.251;0.084;0.335;0.112;0.184;0.365;0.204;0.144;0.033;0.437;0.23;0.097;0.309;0.081;0.087;0.189;0.259;0.237;0.351;0.296;0.125;0.405;0.083;0.118;0.19;0.043;0.057
17.04.2015 16:00;0.077;0.024;0.043;0.143;0.021;0.069;0;0.073;0.12;0.122;0.03;0.215;0.04;0.105;0.245;0.042;0.049;0.008;0.301;0.108;0.032;0.165;0.024;0.008;0.031;0.086;0.082;0.195;0.17;0.045;0.275;0.009;0.036;0.103;0.015;0.018
17.04.2015 17:00;0;0.001;0.001;0.053;0;0.011;0;0.007;0.03;0.031;0;0.095;0.002;0.039;0.125;0;0.001;0;0.159;0.013;0;0.041;0;0;0;0;0.003;0.06;0.064;0.002;0.145;0;0;0.025;0;0
17.04.2015 18:00;0;0;0;0.002;0;0;0;0;0;0;0;0.011;0;0.002;0.032;0;0;0;0.048;0;0;0;0;0;0;0;0;0.001;0.005;0;0.032;0;0;0;0;0
17.04.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.04.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.04.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.04.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.04.2015 03:00;0;0;0;0;0;0;0.019;0;0;0;0.007;0;0.011;0;0;0;0;0;0;0;0;0;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0
18.04.2015 04:00;0.008;0.007;0.008;0;0.046;0;0.158;0.013;0.003;0.017;0.063;0;0.069;0;0;0.037;0.002;0.016;0;0.002;0.027;0;0.038;0.017;0.009;0.032;0.002;0;0.01;0.019;0;0.03;0.021;0.022;0.001;0.026
18.04.2015 05:00;0.072;0.077;0.061;0.031;0.176;0.032;0.324;0.096;0.072;0.126;0.207;0.001;0.188;0.017;0.012;0.175;0.027;0.087;0.001;0.071;0.083;0;0.128;0.066;0.072;0.151;0.088;0.034;0.075;0.095;0;0.117;0.112;0.104;0.034;0.119
18.04.2015 06:00;0.184;0.19;0.121;0.148;0.329;0.136;0.494;0.238;0.219;0.273;0.37;0.05;0.318;0.107;0.089;0.356;0.07;0.178;0.063;0.21;0.165;0.088;0.307;0.15;0.192;0.313;0.251;0.172;0.182;0.216;0.03;0.23;0.219;0.237;0.111;0.242
18.04.2015 07:00;0.33;0.282;0.165;0.317;0.483;0.286;0.622;0.352;0.382;0.408;0.489;0.172;0.405;0.245;0.22;0.517;0.121;0.253;0.219;0.364;0.287;0.276;0.415;0.263;0.371;0.461;0.43;0.405;0.304;0.344;0.149;0.341;0.307;0.369;0.194;0.362
18.04.2015 08:00;0.483;0.368;0.184;0.474;0.594;0.433;0.702;0.452;0.503;0.51;0.545;0.332;0.458;0.386;0.384;0.628;0.184;0.306;0.392;0.497;0.416;0.455;0.482;0.371;0.434;0.577;0.579;0.554;0.397;0.423;0.323;0.394;0.346;0.475;0.258;0.453
18.04.2015 09:00;0.592;0.442;0.19;0.599;0.659;0.578;0.733;0.511;0.588;0.614;0.555;0.471;0.464;0.508;0.543;0.696;0.239;0.335;0.539;0.586;0.423;0.597;0.497;0.439;0.464;0.654;0.693;0.655;0.463;0.452;0.462;0.392;0.33;0.536;0.285;0.521
18.04.2015 10:00;0.643;0.497;0.182;0.682;0.645;0.684;0.721;0.52;0.645;0.685;0.536;0.563;0.467;0.587;0.636;0.719;0.269;0.349;0.647;0.611;0.41;0.702;0.488;0.5;0.417;0.675;0.74;0.714;0.493;0.444;0.545;0.356;0.28;0.537;0.289;0.531
18.04.2015 11:00;0.64;0.516;0.198;0.724;0.568;0.724;0.662;0.497;0.664;0.678;0.5;0.603;0.42;0.614;0.682;0.696;0.277;0.346;0.711;0.579;0.393;0.762;0.445;0.456;0.387;0.639;0.733;0.729;0.494;0.412;0.594;0.291;0.245;0.518;0.293;0.482
18.04.2015 12:00;0.597;0.492;0.194;0.723;0.447;0.721;0.558;0.472;0.644;0.621;0.433;0.595;0.36;0.593;0.681;0.631;0.28;0.309;0.73;0.522;0.345;0.775;0.368;0.368;0.342;0.565;0.654;0.698;0.462;0.371;0.605;0.217;0.218;0.456;0.283;0.419
18.04.2015 13:00;0.522;0.44;0.182;0.679;0.303;0.669;0.411;0.429;0.58;0.517;0.334;0.551;0.279;0.538;0.638;0.522;0.255;0.246;0.704;0.442;0.281;0.743;0.26;0.225;0.268;0.468;0.554;0.627;0.387;0.311;0.596;0.158;0.178;0.388;0.235;0.348
18.04.2015 14:00;0.399;0.364;0.151;0.592;0.176;0.564;0.233;0.341;0.473;0.379;0.227;0.472;0.198;0.446;0.552;0.371;0.199;0.175;0.631;0.338;0.192;0.664;0.164;0.104;0.175;0.352;0.413;0.514;0.281;0.235;0.552;0.104;0.119;0.287;0.182;0.259
18.04.2015 15:00;0.237;0.263;0.103;0.462;0.076;0.41;0.085;0.226;0.331;0.24;0.13;0.369;0.111;0.324;0.43;0.195;0.118;0.109;0.514;0.219;0.11;0.537;0.086;0.037;0.095;0.214;0.244;0.363;0.174;0.14;0.468;0.051;0.062;0.181;0.14;0.157
18.04.2015 16:00;0.062;0.144;0.039;0.297;0.01;0.222;0;0.102;0.175;0.109;0.041;0.244;0.043;0.196;0.283;0.04;0.042;0.043;0.366;0.098;0.034;0.362;0.024;0.004;0.025;0.068;0.085;0.197;0.095;0.059;0.345;0.01;0.016;0.099;0.084;0.058
18.04.2015 17:00;0;0.035;0;0.125;0;0.057;0;0.012;0.044;0.024;0;0.112;0.003;0.075;0.144;0;0.001;0.001;0.217;0.011;0;0.15;0;0;0;0;0.002;0.057;0.033;0.005;0.183;0;0;0.027;0.011;0.002
18.04.2015 18:00;0;0;0;0.006;0;0;0;0;0;0;0;0.015;0;0.005;0.036;0;0;0;0.081;0;0;0.002;0;0;0;0;0;0.001;0.001;0;0.038;0;0;0;0;0
18.04.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.04.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.04.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.04.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.04.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.04.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.04.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.04.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.04.2015 03:00;0;0;0;0;0;0;0.015;0;0;0;0.003;0;0.004;0;0;0;0;0;0;0;0.001;0;0.005;0.007;0;0;0;0;0;0;0;0.001;0;0;0;0
19.04.2015 04:00;0.012;0.02;0.025;0;0.03;0;0.139;0.022;0.005;0.017;0.054;0;0.023;0;0;0.036;0.019;0.03;0;0.002;0.034;0;0.046;0.11;0.013;0.027;0;0;0.01;0.026;0;0.051;0.039;0.017;0.009;0.035
19.04.2015 05:00;0.087;0.145;0.175;0.031;0.105;0.077;0.31;0.139;0.081;0.108;0.146;0.002;0.048;0.026;0.008;0.164;0.138;0.153;0.001;0.062;0.102;0;0.128;0.254;0.121;0.135;0.029;0.015;0.074;0.115;0;0.191;0.183;0.077;0.131;0.158
19.04.2015 06:00;0.215;0.308;0.379;0.136;0.215;0.241;0.478;0.31;0.213;0.262;0.207;0.065;0.083;0.128;0.08;0.328;0.321;0.312;0.058;0.175;0.225;0.091;0.301;0.356;0.327;0.277;0.035;0.062;0.18;0.247;0.024;0.348;0.374;0.182;0.297;0.323
19.04.2015 07:00;0.36;0.466;0.552;0.28;0.354;0.409;0.606;0.468;0.364;0.427;0.193;0.202;0.139;0.266;0.217;0.474;0.492;0.43;0.203;0.298;0.396;0.279;0.425;0.455;0.524;0.407;0.183;0.137;0.315;0.381;0.133;0.456;0.529;0.301;0.466;0.448
19.04.2015 08:00;0.478;0.594;0.675;0.42;0.487;0.553;0.687;0.602;0.506;0.56;0.154;0.369;0.217;0.394;0.354;0.57;0.623;0.52;0.393;0.41;0.482;0.45;0.413;0.449;0.66;0.508;0.381;0.201;0.449;0.479;0.307;0.523;0.629;0.421;0.602;0.554
19.04.2015 09:00;0.523;0.685;0.751;0.528;0.585;0.651;0.72;0.696;0.618;0.655;0.156;0.521;0.297;0.495;0.451;0.608;0.71;0.598;0.536;0.5;0.497;0.586;0.303;0.408;0.752;0.563;0.502;0.267;0.554;0.534;0.463;0.563;0.698;0.514;0.697;0.641
19.04.2015 10:00;0.547;0.735;0.782;0.592;0.628;0.704;0.705;0.739;0.686;0.692;0.175;0.625;0.352;0.553;0.528;0.571;0.752;0.646;0.637;0.548;0.461;0.686;0.223;0.406;0.788;0.572;0.602;0.367;0.615;0.541;0.588;0.584;0.727;0.566;0.748;0.65
19.04.2015 11:00;0.53;0.739;0.766;0.616;0.632;0.71;0.646;0.733;0.702;0.682;0.206;0.677;0.349;0.571;0.56;0.462;0.75;0.651;0.694;0.557;0.33;0.743;0.181;0.409;0.776;0.553;0.656;0.498;0.642;0.522;0.651;0.575;0.718;0.581;0.754;0.639
19.04.2015 12:00;0.461;0.701;0.704;0.604;0.58;0.68;0.546;0.684;0.671;0.632;0.235;0.679;0.303;0.547;0.57;0.297;0.706;0.61;0.699;0.529;0.19;0.753;0.147;0.391;0.715;0.504;0.637;0.55;0.62;0.468;0.669;0.523;0.658;0.554;0.721;0.579
19.04.2015 13:00;0.387;0.618;0.596;0.555;0.486;0.607;0.398;0.593;0.597;0.542;0.214;0.638;0.249;0.493;0.54;0.177;0.618;0.521;0.664;0.466;0.129;0.716;0.134;0.325;0.609;0.418;0.554;0.521;0.556;0.378;0.66;0.431;0.552;0.49;0.642;0.469
19.04.2015 14:00;0.321;0.491;0.445;0.46;0.35;0.495;0.224;0.461;0.483;0.412;0.153;0.554;0.191;0.409;0.478;0.092;0.486;0.392;0.597;0.363;0.098;0.628;0.107;0.233;0.455;0.316;0.418;0.427;0.453;0.25;0.617;0.305;0.401;0.392;0.518;0.344
19.04.2015 15:00;0.215;0.33;0.267;0.331;0.188;0.345;0.075;0.301;0.337;0.266;0.081;0.436;0.123;0.302;0.368;0.049;0.315;0.24;0.486;0.239;0.063;0.493;0.064;0.112;0.263;0.198;0.253;0.309;0.322;0.132;0.522;0.167;0.233;0.274;0.354;0.197
19.04.2015 16:00;0.056;0.17;0.102;0.196;0.045;0.185;0;0.13;0.18;0.122;0.028;0.286;0.051;0.186;0.249;0.012;0.136;0.088;0.339;0.117;0.021;0.319;0.02;0.014;0.086;0.055;0.096;0.183;0.186;0.044;0.381;0.042;0.075;0.151;0.17;0.073
19.04.2015 17:00;0;0.046;0.005;0.076;0;0.047;0;0.017;0.051;0.031;0.001;0.133;0.004;0.078;0.124;0;0.011;0.003;0.176;0.02;0;0.118;0;0;0.001;0;0.004;0.061;0.072;0.002;0.214;0;0;0.044;0.026;0.003
19.04.2015 18:00;0;0;0;0.004;0;0;0;0;0;0;0;0.02;0;0.008;0.03;0;0;0;0.046;0;0;0.002;0;0;0;0;0;0.002;0.008;0;0.054;0;0;0;0;0
19.04.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.04.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.04.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.04.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.04.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.04.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.04.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.04.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.04.2015 03:00;0;0;0;0;0.001;0;0.01;0;0;0;0.016;0;0.019;0;0;0;0;0;0;0;0.002;0;0.009;0.002;0;0;0;0;0;0;0;0.002;0;0.001;0;0
20.04.2015 04:00;0.021;0.02;0.039;0;0.066;0.001;0.114;0.018;0.007;0.021;0.101;0;0.097;0;0;0.024;0.022;0.025;0;0.004;0.054;0;0.09;0.032;0.035;0.05;0.002;0;0.012;0.038;0;0.059;0.066;0.03;0.011;0.03
20.04.2015 05:00;0.145;0.126;0.197;0.03;0.218;0.083;0.274;0.134;0.084;0.132;0.24;0.002;0.22;0.026;0.008;0.122;0.143;0.142;0.001;0.093;0.174;0.002;0.216;0.063;0.213;0.189;0.09;0.039;0.082;0.149;0;0.18;0.234;0.108;0.134;0.18
20.04.2015 06:00;0.337;0.271;0.378;0.138;0.398;0.25;0.431;0.308;0.226;0.317;0.378;0.078;0.343;0.136;0.077;0.249;0.317;0.312;0.052;0.248;0.321;0.102;0.385;0.117;0.415;0.339;0.25;0.184;0.204;0.307;0.046;0.317;0.415;0.222;0.297;0.333
20.04.2015 07:00;0.516;0.42;0.544;0.281;0.562;0.42;0.563;0.482;0.386;0.465;0.473;0.239;0.449;0.292;0.218;0.371;0.481;0.473;0.169;0.408;0.455;0.245;0.501;0.21;0.579;0.504;0.323;0.385;0.341;0.469;0.194;0.44;0.567;0.343;0.461;0.475
20.04.2015 08:00;0.65;0.548;0.665;0.424;0.663;0.546;0.646;0.609;0.523;0.576;0.537;0.411;0.518;0.44;0.384;0.468;0.608;0.596;0.345;0.535;0.557;0.419;0.531;0.303;0.696;0.631;0.41;0.538;0.458;0.562;0.373;0.528;0.674;0.451;0.592;0.579
20.04.2015 09:00;0.736;0.647;0.739;0.556;0.722;0.62;0.664;0.691;0.627;0.646;0.561;0.551;0.54;0.553;0.532;0.542;0.692;0.672;0.501;0.624;0.609;0.566;0.543;0.35;0.765;0.712;0.436;0.645;0.552;0.613;0.534;0.559;0.735;0.538;0.684;0.655
20.04.2015 10:00;0.775;0.702;0.766;0.65;0.742;0.657;0.646;0.727;0.687;0.68;0.565;0.651;0.504;0.618;0.637;0.598;0.732;0.708;0.604;0.678;0.628;0.659;0.543;0.305;0.79;0.748;0.112;0.707;0.615;0.634;0.64;0.558;0.751;0.594;0.727;0.677
20.04.2015 11:00;0.771;0.714;0.748;0.698;0.72;0.67;0.564;0.72;0.699;0.671;0.5;0.704;0.438;0.637;0.681;0.6;0.73;0.697;0.658;0.699;0.596;0.713;0.517;0.228;0.772;0.739;0.197;0.723;0.632;0.617;0.697;0.513;0.724;0.607;0.727;0.617
20.04.2015 12:00;0.721;0.679;0.687;0.697;0.653;0.648;0.448;0.672;0.669;0.617;0.412;0.712;0.367;0.623;0.682;0.569;0.685;0.635;0.682;0.666;0.525;0.738;0.436;0.202;0.71;0.687;0.469;0.692;0.605;0.572;0.699;0.429;0.652;0.571;0.696;0.547
20.04.2015 13:00;0.627;0.605;0.582;0.656;0.539;0.586;0.321;0.582;0.597;0.522;0.317;0.668;0.29;0.576;0.639;0.482;0.599;0.532;0.659;0.587;0.415;0.718;0.32;0.181;0.605;0.593;0.541;0.621;0.539;0.49;0.652;0.327;0.535;0.494;0.621;0.456
20.04.2015 14:00;0.487;0.484;0.435;0.573;0.381;0.491;0.185;0.454;0.483;0.383;0.208;0.582;0.2;0.493;0.558;0.344;0.472;0.396;0.595;0.47;0.293;0.644;0.206;0.146;0.458;0.458;0.41;0.51;0.437;0.368;0.564;0.217;0.377;0.384;0.503;0.339
20.04.2015 15:00;0.303;0.326;0.261;0.446;0.202;0.354;0.053;0.297;0.338;0.235;0.106;0.452;0.112;0.375;0.438;0.184;0.309;0.236;0.484;0.319;0.162;0.519;0.11;0.075;0.276;0.299;0.256;0.363;0.311;0.227;0.457;0.11;0.211;0.254;0.345;0.202
20.04.2015 16:00;0.1;0.167;0.101;0.29;0.045;0.197;0;0.128;0.183;0.113;0.036;0.294;0.044;0.235;0.292;0.043;0.138;0.086;0.34;0.157;0.054;0.349;0.032;0.011;0.095;0.118;0.094;0.2;0.182;0.088;0.321;0.027;0.066;0.13;0.167;0.081
20.04.2015 17:00;0;0.043;0.006;0.126;0;0.054;0;0.018;0.052;0.034;0.001;0.134;0.004;0.097;0.149;0;0.012;0.004;0.188;0.031;0.001;0.147;0.001;0;0.001;0;0.004;0.061;0.073;0.007;0.172;0;0;0.037;0.028;0.004
20.04.2015 18:00;0;0;0;0.008;0;0;0;0;0;0.001;0;0.021;0;0.009;0.039;0;0;0;0.063;0;0;0.004;0;0;0;0;0;0.002;0.01;0;0.047;0;0;0;0;0
20.04.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.04.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.04.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.04.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.04.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2015 03:00;0;0;0;0;0;0;0.022;0;0;0;0.014;0;0.022;0;0;0;0;0;0;0;0.002;0;0.003;0.012;0;0;0;0;0;0;0;0.002;0;0.002;0;0
21.04.2015 04:00;0.02;0.025;0.036;0;0.045;0.001;0.15;0.032;0.01;0.023;0.109;0;0.105;0;0;0.055;0.021;0.035;0;0.006;0.029;0;0.037;0.127;0.031;0.049;0.005;0;0.021;0.042;0;0.069;0.057;0.04;0.011;0.041
21.04.2015 05:00;0.136;0.152;0.189;0.033;0.18;0.09;0.313;0.154;0.103;0.123;0.267;0.003;0.241;0.038;0.018;0.222;0.14;0.159;0.003;0.105;0.078;0;0.136;0.283;0.192;0.181;0.12;0.036;0.112;0.165;0;0.211;0.216;0.14;0.133;0.183
21.04.2015 06:00;0.33;0.309;0.369;0.151;0.349;0.272;0.486;0.319;0.258;0.303;0.404;0.065;0.368;0.173;0.118;0.403;0.31;0.324;0.084;0.271;0.159;0.094;0.317;0.395;0.402;0.336;0.274;0.179;0.243;0.329;0.045;0.348;0.413;0.279;0.293;0.363
21.04.2015 07:00;0.499;0.458;0.533;0.316;0.48;0.449;0.613;0.477;0.425;0.474;0.515;0.19;0.462;0.346;0.256;0.552;0.474;0.477;0.233;0.439;0.283;0.274;0.5;0.422;0.563;0.488;0.448;0.393;0.379;0.469;0.18;0.44;0.561;0.416;0.456;0.528
21.04.2015 08:00;0.643;0.581;0.654;0.473;0.556;0.59;0.693;0.608;0.558;0.594;0.602;0.327;0.519;0.496;0.399;0.654;0.6;0.599;0.393;0.573;0.448;0.445;0.575;0.462;0.68;0.62;0.588;0.561;0.498;0.57;0.326;0.503;0.668;0.53;0.586;0.645
21.04.2015 09:00;0.734;0.672;0.732;0.592;0.579;0.695;0.723;0.692;0.65;0.671;0.656;0.452;0.519;0.609;0.516;0.709;0.676;0.677;0.532;0.667;0.575;0.581;0.586;0.493;0.757;0.71;0.685;0.659;0.583;0.629;0.444;0.537;0.73;0.609;0.674;0.71
21.04.2015 10:00;0.775;0.721;0.757;0.671;0.575;0.76;0.714;0.729;0.7;0.704;0.679;0.542;0.502;0.68;0.597;0.712;0.713;0.718;0.635;0.718;0.585;0.678;0.601;0.472;0.783;0.746;0.732;0.711;0.629;0.646;0.53;0.543;0.748;0.65;0.72;0.725
21.04.2015 11:00;0.77;0.725;0.734;0.707;0.538;0.778;0.66;0.723;0.709;0.694;0.639;0.594;0.45;0.71;0.633;0.673;0.715;0.709;0.693;0.727;0.534;0.733;0.58;0.385;0.761;0.741;0.732;0.724;0.633;0.619;0.566;0.507;0.72;0.649;0.722;0.7
21.04.2015 12:00;0.719;0.688;0.676;0.705;0.481;0.752;0.559;0.677;0.677;0.643;0.542;0.601;0.355;0.7;0.616;0.591;0.676;0.66;0.709;0.695;0.484;0.751;0.501;0.291;0.688;0.689;0.682;0.694;0.586;0.558;0.545;0.423;0.645;0.604;0.694;0.632
